figure_filename,canonical_source_relative_path,capture_or_file_utc,bytes,sha256,presentation,visible_proposition
figure-01-north-carolinian-homepage-and-slf-footer.png,14-publication-freeze/00-admin/browser-har-20260815T013000Z/north-carolinian__homepage.full.png,2026-08-15T01:15:13.708612Z,1150628,51fba483ea7e5da4ed8f0ddac513387db8191f124fd51ca4d417bf57e7ee57be,unaltered byte-for-byte copy,"Full North Carolinian page with Michael Whatley article and visible SLF PAC payer footer"
figure-02-north-carolinian-one-nation-privacy-residue.png,14-publication-freeze/00-admin/browser-har-20260815T013000Z/north-carolinian__privacy-policy.full.png,2026-08-15T01:15:52.104824Z,1698465,a14396e6a385805349bfc050212ed1019b7bb11a882a404444042b4ae1939bfb,unaltered byte-for-byte copy,"North Carolinian privacy page beginning with At ONE NATION and ending with the SLF PAC payer footer"
figure-03-meta-ad-library-north-carolinian-results.png,01-source-snapshots/20260814T085000Z/meta-ad-library/the-north-carolinian/north-carolinian-meta-ad-library.png,2026-08-14T07:21:29Z,46805,3ce8ae4d1d7e97ab38061c98e12fc859649aa9a1697fc670489723ffff0536b9,unaltered byte-for-byte copy,"Meta Ad Library result screen showing The North Carolinian page, approximately 29 results and 250K to 300K impressions; payer proof is preserved separately in the hashed DOM record"
figure-04-north-carolinian-slf-ad-destination.png,14-publication-freeze/00-admin/browser-har-20260815T013000Z/north-carolinian__slf-ad-destination.full.png,2026-08-15T01:16:30.425035Z,739126,2edcef09c141c01e53919501025a4fc9f95fba5666455df5bc370b74126318ea,unaltered byte-for-byte copy,"North Carolinian prisoner-release article reached from the preserved SLF PAC advertisement destination"
figure-05-michigander-password-protected-homepage.png,14-publication-freeze/00-admin/browser-har-20260815T013000Z/michigander-news__password-form-homepage.full.png,2026-08-15T01:17:07.449238Z,10080,e6b0701ca3156196f37f3933c27707d91731f809de80527ddc0624dd50cad583,unaltered byte-for-byte copy,"Michigander News root rendering a WordPress password form"
figure-06-michigander-public-news-path.png,14-publication-freeze/00-admin/browser-har-20260815T013000Z/michigander-news__public-news-path.full.png,2026-08-15T01:17:44.865443Z,305687,30bddbf032059e3e4f96f0580174fa2f74ce689e8541ead9a9728e91196d96a4,unaltered byte-for-byte copy,"Public Michigander News news path with placeholder story cards, independent statewide publication language and Paid for by One Nation footer"
figure-07-michigander-one-nation-privacy-and-footer.png,14-publication-freeze/00-admin/browser-har-20260815T013000Z/michigander-news__privacy-policy.full.png,2026-08-15T01:18:22.265648Z,1142666,8882607e6e83896813eddfc3eb033e73465ea4cca8df52f879988ec71847a2c4,unaltered byte-for-byte copy,"Michigander News privacy page naming One Nation and michigandernews.slfsites.com with Paid for by One Nation footer"
figure-08-alaska-navigator-pro-sullivan-homepage.png,11-screenshots/alaska-navigator/capture-20260813T225429Z/homepage__full.png,2026-08-13T23:03:18.434998Z,2663248,5a441a599a8aa84e10291f8adbd732af1f824bd522eb4e251fdb4e42477eab7c,unaltered byte-for-byte copy,"Alaska Navigator homepage with independent-news branding, favorable Dan Sullivan headlines and One Nation payer footer"
figure-09-one-nation-dan-sullivan-privacy-ad.png,11-screenshots/one-nation/capture-20260813T222905Z/news-new-ad-senator-dan-s-sullivan-is-protecting-alaskans-privacy__full.png,2026-08-13T22:35:13.325661Z,1097224,97ff84a8a5c8db2c490bd036cdb415cedb77768debbb4e540b1f947513afeeb3,unaltered byte-for-byte copy,"One Nation page promoting an advertisement praising Dan Sullivan on privacy legislation"
figure-10-maine-policy-updates-susan-collins-rural-hospitals.png,11-screenshots/maine-policy-updates/capture-20260813T222905Z/fact-check-fact-check-susan-collins-funding-for-maine-rural-hospitals__full.png,2026-08-13T22:32:00.569017Z,1237227,ec2649c4df7d20350c294ef5bece22b471e67f758c7d673f8c05cae9042672ae,unaltered byte-for-byte copy,"Maine Policy Updates page favorably crediting Susan Collins with rural-hospital funding and carrying the One Nation payer footer"
figure-11-maine-policy-updates-susan-collins-drug-costs.png,11-screenshots/maine-policy-updates/capture-20260813T222905Z/fact-check-collins-prescription-drug-costs__full.png,2026-08-13T22:31:12.516857Z,732090,b3e7d2391ccc37bcae28bb198007fe722cfcacd36185d755298ad3745bc91649,unaltered byte-for-byte copy,"Maine Policy Updates page favorably crediting Susan Collins on prescription-drug and insulin costs and carrying the One Nation payer footer"
