custody_id,category,source_label,bytes,sha256,media_class,object_path
PC-BD75DF8F48BE4E4DD5006C4A,known_site_evidence,alaska-navigator,190,25000665333e79089f629000198df0be79d61b6928eba8dbf355e0356d3811f5,structured_data,objects/sha256/25/25000665333e79089f629000198df0be79d61b6928eba8dbf355e0356d3811f5
PC-CC0CFC11014DCDFEEB5FFA6E,known_site_evidence,alaska-navigator,280,77f42c455c7ef400de355eec3b7ed3746cf0fbf1413499ec44ffa7c773b1400a,structured_data,objects/sha256/77/77f42c455c7ef400de355eec3b7ed3746cf0fbf1413499ec44ffa7c773b1400a
PC-DBFA585F92B59E98BDCF278A,known_site_evidence,alaska-navigator,3,37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570,structured_data,objects/sha256/37/37517e5f3dc66819f61f5a7bb8ace1921282415f10551d2defa5c3eb0985b570
PC-A7113874647C1CF6C92C2AAA,known_site_evidence,alaska-navigator,1607,ed71014fbd4463cc143243065dc4698c514ed870d051d5fbafc04f124fdbb869,structured_data,objects/sha256/ed/ed71014fbd4463cc143243065dc4698c514ed870d051d5fbafc04f124fdbb869
PC-47B1A402EEECAE8AF87E716C,known_site_evidence,alaska-navigator,1607,4fb275aab610870888405c5ddca4427363198d48d70228478d8c856689933beb,structured_data,objects/sha256/4f/4fb275aab610870888405c5ddca4427363198d48d70228478d8c856689933beb
PC-831634636EC5F9655C2A7347,known_site_evidence,alaska-navigator,1603,c1d2c7b36a90cafda11bd9a5d39fbd49c935b6c7a474809ae9820f20b7f329de,structured_data,objects/sha256/c1/c1d2c7b36a90cafda11bd9a5d39fbd49c935b6c7a474809ae9820f20b7f329de
PC-7746B8D28DE2D398024813DC,known_site_evidence,alaska-navigator,1603,91f7ade701b091b7ecd4250f17617bb03cdfcb2ec338b31e5d4256d95a593521,structured_data,objects/sha256/91/91f7ade701b091b7ecd4250f17617bb03cdfcb2ec338b31e5d4256d95a593521
PC-1D9B2111ECDBB602F0ADE973,known_site_evidence,alaska-navigator,1613,e1ac88f1eccf28fb59952672e27873a7616f8dc023eaa64bc4915c9a0b316322,structured_data,objects/sha256/e1/e1ac88f1eccf28fb59952672e27873a7616f8dc023eaa64bc4915c9a0b316322
PC-4B4DDEA7CFB83F7BF1ACF73D,known_site_evidence,alaska-navigator,1607,d0ddf870fe057e32e45573e199bb19ad028dade2d6b0e0809159d8076784e2fa,structured_data,objects/sha256/d0/d0ddf870fe057e32e45573e199bb19ad028dade2d6b0e0809159d8076784e2fa
PC-BD0C3E543B03925C345A153C,known_site_evidence,alaska-navigator,1599,470ac7dc45dc59eebaf9e4e09591e489efa2af4f340cba5919a721294542f279,structured_data,objects/sha256/47/470ac7dc45dc59eebaf9e4e09591e489efa2af4f340cba5919a721294542f279
PC-C80C3E8D557BDA5FE4CA0AB1,known_site_evidence,alaska-navigator,1611,581f9f6af719fe64b091180ba9a7ebe0a64e42d1b68720989698f87635c3c645,structured_data,objects/sha256/58/581f9f6af719fe64b091180ba9a7ebe0a64e42d1b68720989698f87635c3c645
PC-9E1ABC19C9D1EADECB294F7F,known_site_evidence,alaska-navigator,1601,73dff50ace32cafb9865b3bf00e4a5c9b383bedf3a62b43056d864ea87dbde3c,structured_data,objects/sha256/73/73dff50ace32cafb9865b3bf00e4a5c9b383bedf3a62b43056d864ea87dbde3c
PC-68DFDC76AF80F42273BFAA52,known_site_evidence,alaska-navigator,1629,bb1c1325a1774cf3d0c471a2505b7b64e31365c8bdb154299256199e984d5c31,structured_data,objects/sha256/bb/bb1c1325a1774cf3d0c471a2505b7b64e31365c8bdb154299256199e984d5c31
PC-91F9CB80629AAB17F4FBC98A,known_site_evidence,alaska-navigator,1578,c3a45afbff371c00080e824f0a9e2728ee65292b6c206c5e9f5f8440d3902c07,structured_data,objects/sha256/c3/c3a45afbff371c00080e824f0a9e2728ee65292b6c206c5e9f5f8440d3902c07
PC-F40BA81406ABD97D12975852,known_site_evidence,alaska-navigator,1670,77150274b05f9308bc1bf8e9e02c0aac0e8a340dfdc40e2d7f6341545cb14d8e,structured_data,objects/sha256/77/77150274b05f9308bc1bf8e9e02c0aac0e8a340dfdc40e2d7f6341545cb14d8e
PC-3EC5F912DF2AF0C4CC16571C,known_site_evidence,alaska-navigator,1609,ee6ce82bcc1d8040b1a37a03ebb5ce5688978261242f6cd0a621c2c54a7ed2aa,structured_data,objects/sha256/ee/ee6ce82bcc1d8040b1a37a03ebb5ce5688978261242f6cd0a621c2c54a7ed2aa
PC-59ADD974F034A1B03C75D4C8,known_site_evidence,alaska-navigator,2861,df0e49f90965a16369e8de577b30f30ef1bf5871378c19ae9dc3094ac637cd09,structured_data,objects/sha256/df/df0e49f90965a16369e8de577b30f30ef1bf5871378c19ae9dc3094ac637cd09
PC-5B740A3A50C91BA02631602C,known_site_evidence,alaska-navigator,1607,b92338c99231fb343d96bb1b7bdc47b67572f02f37dedb578744828caf4f1970,structured_data,objects/sha256/b9/b92338c99231fb343d96bb1b7bdc47b67572f02f37dedb578744828caf4f1970
PC-FFD25BE80C716C3ACFC8037D,known_site_evidence,alaska-navigator,708,832831692c3e540474b0b298c8e27e01fbd95ba60632c74ea5195a7e785ba89b,structured_data,objects/sha256/83/832831692c3e540474b0b298c8e27e01fbd95ba60632c74ea5195a7e785ba89b
PC-6C1F6152045783BFF28CE32D,known_site_evidence,alaska-navigator,1605,d1a67201812a03c93af01ff6b1ed4bb98472feb4d21bdc179a093da0a9cccc21,structured_data,objects/sha256/d1/d1a67201812a03c93af01ff6b1ed4bb98472feb4d21bdc179a093da0a9cccc21
PC-4F1A8E669D88910417A48F2B,known_site_evidence,alaska-navigator,2636,1009935545f8ff20af61b56bb4950b5becff75ad572409853535a5d13920c320,structured_data,objects/sha256/10/1009935545f8ff20af61b56bb4950b5becff75ad572409853535a5d13920c320
PC-BB3C3A47C2E2DFDE7F460D29,known_site_evidence,alaska-navigator,1489,b33718ab14fd8c9c76b460f0f5776fb3c187e3ac138e57a5f39a39aee46c5002,structured_data,objects/sha256/b3/b33718ab14fd8c9c76b460f0f5776fb3c187e3ac138e57a5f39a39aee46c5002
PC-64E86F23F8FA6790E9A2BE0B,known_site_evidence,alaska-navigator,1609,60ebc9ce3a940c14f584e6ccdc90a3a743d330cb28632d3852736826dd9bbb74,structured_data,objects/sha256/60/60ebc9ce3a940c14f584e6ccdc90a3a743d330cb28632d3852736826dd9bbb74
PC-055906EA7E02B8C86E0D4FE5,known_site_evidence,alaska-navigator,1605,45f41fc01b07d9bad3ea98b4eb5f210c84776c684b8a832b397a38ac8bf7d5d9,structured_data,objects/sha256/45/45f41fc01b07d9bad3ea98b4eb5f210c84776c684b8a832b397a38ac8bf7d5d9
PC-D6BEE22BD5ABF34A63A66906,known_site_evidence,alaska-navigator,1615,d26b050e6a9d5bc6096fd2958646adacce146d9021f8b39d6d93d1aaafae43a4,structured_data,objects/sha256/d2/d26b050e6a9d5bc6096fd2958646adacce146d9021f8b39d6d93d1aaafae43a4
PC-258349C6921D5196FDF7F4A9,known_site_evidence,alaska-navigator,1599,0ffd009320788bccf126d7e6e679172c1f1d3273dfbc4ba9f82490c1f3c1122e,structured_data,objects/sha256/0f/0ffd009320788bccf126d7e6e679172c1f1d3273dfbc4ba9f82490c1f3c1122e
PC-DBD04A2336E3B560784C9669,known_site_evidence,alaska-navigator,2074,f0d628b604a11a92075989bb0ffba3326f26f17f2ba50eae73e4efe605d16e8f,structured_data,objects/sha256/f0/f0d628b604a11a92075989bb0ffba3326f26f17f2ba50eae73e4efe605d16e8f
PC-379AD4AB6BFF59B0C352CEF6,known_site_evidence,alaska-navigator,2890,ffafb0929b42c77647b1d625c3ec7a8ed7c2224dd790fdcca8d5dac6464afe6c,structured_data,objects/sha256/ff/ffafb0929b42c77647b1d625c3ec7a8ed7c2224dd790fdcca8d5dac6464afe6c
PC-C2CC0C8940742EA35F9A0759,known_site_evidence,alaska-navigator,1709,0c8224871094769ff821993f801ed478e94a401e7c703ac3a6b1e469432af6a8,structured_data,objects/sha256/0c/0c8224871094769ff821993f801ed478e94a401e7c703ac3a6b1e469432af6a8
PC-DA0ABED422F4D88684D60CA0,known_site_evidence,alaska-navigator,1711,eb62d79d36f25e7a42fa03869fcff15fc920ed16725f0822c91c75fc5b1effea,structured_data,objects/sha256/eb/eb62d79d36f25e7a42fa03869fcff15fc920ed16725f0822c91c75fc5b1effea
PC-9CEC9F5570BEF27532443694,known_site_evidence,alaska-navigator,1705,4e4a172e64872058bb9c9ba5bf1782dc14979d64eb14d5ce90508c91cacb9c2f,structured_data,objects/sha256/4e/4e4a172e64872058bb9c9ba5bf1782dc14979d64eb14d5ce90508c91cacb9c2f
PC-98A16185909DC98D14E0517E,known_site_evidence,alaska-navigator,1701,d6b75d730a7edb2203997a040b0e090ee25a99a43f7fe76b5cf1571a2a39531d,structured_data,objects/sha256/d6/d6b75d730a7edb2203997a040b0e090ee25a99a43f7fe76b5cf1571a2a39531d
PC-3D6936D4FC61945AA08CE133,known_site_evidence,alaska-navigator,2112,db07333219a5201a28f42e0dcb6b9dbd6a34b36bc12b97ec341a8419277ef1e8,structured_data,objects/sha256/db/db07333219a5201a28f42e0dcb6b9dbd6a34b36bc12b97ec341a8419277ef1e8
PC-FE2DB00263ECC63F514E80DF,known_site_evidence,alaska-navigator,2103,a3899f717d1ab8bc66d8f2beb9328d7f6c992448223d5d30871bbdd7c8ba6c72,structured_data,objects/sha256/a3/a3899f717d1ab8bc66d8f2beb9328d7f6c992448223d5d30871bbdd7c8ba6c72
PC-16F8B573580B0AC47AFA6898,known_site_evidence,alaska-navigator,2102,9e044c4108ca7f23ab8c30898c8efb6ebd306080f700b28a827e580cb02cb1f7,structured_data,objects/sha256/9e/9e044c4108ca7f23ab8c30898c8efb6ebd306080f700b28a827e580cb02cb1f7
PC-30F3BDDF574C06847D29399E,known_site_evidence,alaska-navigator,2104,1012c9c47329539951ecbc684ab3beac8792a80cf1d1310c1e547f301e5af3fd,structured_data,objects/sha256/10/1012c9c47329539951ecbc684ab3beac8792a80cf1d1310c1e547f301e5af3fd
PC-09AC6388C8B3506530E253B1,known_site_evidence,alaska-navigator,2072,0ca953fd23ed64ae941779bea90ffe869665696eb591b65f821b7715ac5bebad,structured_data,objects/sha256/0c/0ca953fd23ed64ae941779bea90ffe869665696eb591b65f821b7715ac5bebad
PC-11862DCD75F95343B6B9B0BB,known_site_evidence,alaska-navigator,2108,8051008b9712253dc29323abe8ff663681ff27fd5ff48d95808fd37b7828ebad,structured_data,objects/sha256/80/8051008b9712253dc29323abe8ff663681ff27fd5ff48d95808fd37b7828ebad
PC-A83DC8F56A94CDDB00418678,known_site_evidence,alaska-navigator,60,d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891,html,objects/sha256/d8/d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891
PC-138E2A5B6A69BFAD163ED521,known_site_evidence,alaska-navigator,60,d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891,html,objects/sha256/d8/d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891
PC-7AAEF75A0566056032AC2470,known_site_evidence,alaska-navigator,60,d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891,html,objects/sha256/d8/d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891
PC-2AED669CCF408528BF52AE49,known_site_evidence,alaska-navigator,60,d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891,html,objects/sha256/d8/d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891
PC-8F614DB2D846D72D7007ABD3,known_site_evidence,alaska-navigator,60,d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891,html,objects/sha256/d8/d8531a1ac331414d357ac014ac8813b93c2c0ea1756542ad8bacb6d352ed4891
